Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2017,manitoba,1,1,1,JT Ryan,Left,Fourth,,2,50%,5,75%,7,68%,,6,75%,6,88%,12,81%,,8,69%,11,82%,19,76%
2017,manitoba,1,1,1,Jacques Gauthier,Right,Third,,5,90%,4,75%,9,83%,,4,81%,7,79%,11,80%,,9,86%,11,77%,20,81%
2017,manitoba,1,1,1,Graham McFarlane,Right,Second,,3,50%,4,81%,7,68%,,6,54%,7,68%,13,62%,,9,53%,11,73%,20,64%
2017,manitoba,1,1,1,Brendan Bilawka,Right,Lead,,12,85%,5,90%,17,87%,,1,100%,1,100%,2,100%,,13,87%,6,92%,19,88%
2017,manitoba,1,3,2,JT Ryan,Left,Fourth,,8,84%,6,79%,14,82%,,10,85%,11,84%,21,85%,,18,85%,17,82%,35,84%
2017,manitoba,1,3,2,Jacques Gauthier,Right,Third,,9,89%,5,80%,14,86%,,12,79%,10,78%,22,78%,,21,83%,15,78%,36,81%
2017,manitoba,1,3,2,Graham McFarlane,Right,Second,,8,69%,6,75%,14,71%,,9,69%,13,79%,22,75%,,17,69%,19,78%,36,74%
2017,manitoba,1,3,2,Brendan Bilawka,Right,Lead,,19,84%,8,84%,27,84%,,4,88%,2,88%,6,88%,,23,85%,10,85%,33,85%
2017,manitoba,1,5,3,JT Ryan,Left,Fourth,,14,79%,7,68%,21,75%,,16,86%,15,85%,31,85%,,30,83%,22,80%,52,81%
2017,manitoba,1,5,3,Jacques Gauthier,Right,Third,,14,88%,9,78%,23,84%,,17,79%,16,80%,33,80%,,31,83%,25,79%,56,81%
2017,manitoba,1,5,3,Graham McFarlane,Right,Second,,9,64%,10,70%,19,67%,,15,72%,22,75%,37,74%,,24,69%,32,73%,56,71%
2017,manitoba,1,5,3,Brendan Bilawka,Right,Lead,,27,80%,14,89%,41,83%,,7,75%,5,85%,12,79%,,34,79%,19,88%,53,82%
2017,manitoba,1,6,4,JT Ryan,Left,Fourth,,19,80%,11,66%,30,75%,,21,82%,22,81%,43,81%,,40,81%,33,76%,73,79%
2017,manitoba,1,6,4,Jacques Gauthier,Right,Third,,18,90%,14,82%,32,87%,,27,82%,19,79%,46,81%,,45,86%,33,80%,78,83%
2017,manitoba,1,6,4,Graham McFarlane,Right,Second,,13,60%,13,73%,26,66%,,22,73%,30,78%,52,76%,,35,68%,43,77%,78,73%
2017,manitoba,1,6,4,Brendan Bilawka,Right,Lead,,36,78%,27,88%,63,82%,,7,75%,5,85%,12,79%,,43,77%,32,88%,75,82%
2017,manitoba,1,9,5,JT Ryan,Left,Fourth,,28,79%,14,71%,42,77%,,24,78%,27,75%,51,76%,,52,79%,41,74%,93,77%
2017,manitoba,1,9,5,Jacques Gauthier,Right,Third,,23,82%,20,81%,43,81%,,30,82%,25,81%,55,81%,,53,82%,45,81%,98,81%
2017,manitoba,1,9,5,Graham McFarlane,Right,Second,,16,61%,21,75%,37,69%,,23,74%,38,80%,61,78%,,39,69%,59,78%,98,74%
2017,manitoba,1,9,5,Brendan Bilawka,Right,Lead,,43,76%,34,90%,77,82%,,9,78%,9,81%,18,79%,,52,76%,43,88%,95,82%
2017,manitoba,1,10,6,JT Ryan,Left,Fourth,,31,76%,20,69%,51,73%,,27,79%,34,80%,61,80%,,58,77%,54,76%,112,77%
2017,manitoba,1,10,6,Jacques Gauthier,Right,Third,,28,79%,22,81%,50,80%,,37,81%,31,83%,68,82%,,65,80%,53,82%,118,81%
2017,manitoba,1,10,6,Graham McFarlane,Right,Second,,19,61%,23,76%,42,69%,,28,73%,48,83%,76,79%,,47,68%,71,81%,118,76%
2017,manitoba,1,10,6,Brendan Bilawka,Right,Lead,,49,76%,45,91%,94,83%,,11,75%,10,78%,21,76%,,60,75%,55,89%,115,82%
2017,manitoba,1,12,7,JT Ryan,Left,Fourth,,36,77%,25,69%,61,74%,,32,80%,38,80%,70,80%,,68,78%,63,76%,131,77%
2017,manitoba,1,12,7,Jacques Gauthier,Right,Third,,37,79%,24,80%,61,80%,,43,81%,34,83%,77,82%,,80,80%,58,82%,138,81%
2017,manitoba,1,12,7,Graham McFarlane,Right,Second,,28,71%,24,76%,52,73%,,31,74%,55,82%,86,79%,,59,72%,79,80%,138,77%
2017,manitoba,1,12,7,Brendan Bilawka,Right,Lead,,60,78%,54,92%,114,84%,,11,75%,10,78%,21,76%,,71,77%,64,90%,135,83%
2017,manitoba,1,14,8,JT Ryan,Left,Fourth,,42,77%,30,70%,72,74%,,34,80%,45,79%,79,79%,,76,78%,75,75%,151,77%
2017,manitoba,1,14,8,Jacques Gauthier,Right,Third,,40,81%,30,83%,70,81%,,49,81%,39,83%,88,82%,,89,81%,69,83%,158,82%
2017,manitoba,1,14,8,Graham McFarlane,Right,Second,,30,70%,28,74%,58,72%,,42,79%,58,82%,100,81%,,72,75%,86,79%,158,78%
2017,manitoba,1,14,8,Brendan Bilawka,Right,Lead,,64,79%,67,90%,131,85%,,13,75%,11,75%,24,75%,,77,78%,78,88%,155,83%
2017,manitoba,1,16,9,JT Ryan,Left,Fourth,,47,77%,35,74%,82,76%,,41,84%,48,77%,89,80%,,88,80%,83,76%,171,78%
2017,manitoba,1,16,9,Jacques Gauthier,Right,Third,,45,81%,36,83%,81,82%,,52,80%,45,83%,97,81%,,97,80%,81,83%,178,82%
2017,manitoba,1,16,9,Graham McFarlane,Right,Second,,40,76%,35,74%,75,75%,,44,79%,59,82%,103,81%,,84,77%,94,79%,178,78%
2017,manitoba,1,16,9,Brendan Bilawka,Right,Lead,,69,80%,78,90%,147,86%,,15,72%,13,77%,28,74%,,84,79%,91,88%,175,84%
2017,manitoba,1,17,10,JT Ryan,Left,Fourth,,58,77%,38,76%,96,76%,,44,81%,50,78%,94,80%,,102,79%,88,77%,190,78%
2017,manitoba,1,17,10,Jacques Gauthier,Right,Third,,48,82%,46,84%,94,83%,,53,79%,51,84%,104,81%,,101,80%,97,84%,198,82%
2017,manitoba,1,17,10,Graham McFarlane,Right,Second,,44,78%,38,76%,82,77%,,55,79%,61,82%,116,81%,,99,79%,99,80%,198,79%
2017,manitoba,1,17,10,Brendan Bilawka,Right,Lead,,76,80%,90,92%,166,86%,,15,72%,14,77%,29,74%,,91,78%,104,90%,195,84%
2017,manitoba,1,18,11,JT Ryan,Left,Fourth,,64,78%,44,75%,108,77%,,49,82%,55,78%,104,80%,,113,79%,99,77%,212,78%
2017,manitoba,1,18,11,Jacques Gauthier,Right,Third,,51,82%,55,86%,106,84%,,59,78%,55,83%,114,80%,,110,80%,110,85%,220,82%
2017,manitoba,1,18,11,Graham McFarlane,Right,Second,,52,79%,43,77%,95,78%,,58,79%,67,82%,125,81%,,110,79%,110,80%,220,80%
2017,manitoba,1,18,11,Brendan Bilawka,Right,Lead,,83,80%,102,92%,185,86%,,16,72%,16,75%,32,73%,,99,79%,118,89%,217,84%
2017,new brunswick,4,2,1,Liam Marin,Right,Fourth,,2,25%,3,100%,5,70%,,9,69%,4,88%,13,75%,,11,61%,7,93%,18,74%
2017,new brunswick,4,2,1,Carter Small,Left,Third,,2,50%,3,67%,5,60%,,8,91%,5,95%,13,92%,,10,83%,8,84%,18,83%
2017,new brunswick,4,2,1,Felipe K. Marin,Right,Second,,0,0%,2,100%,2,100%,,6,96%,10,85%,16,89%,,6,96%,12,88%,18,90%
2017,new brunswick,4,2,1,James Kyle ,Right,Lead,,5,55%,9,72%,14,66%,,1,50%,3,67%,4,63%,,6,54%,12,71%,18,65%
2017,new brunswick,4,3,2,Liam Marin,Right,Fourth,,3,17%,5,80%,8,56%,,17,72%,13,77%,30,74%,,20,64%,18,78%,38,70%
2017,new brunswick,4,3,2,Carter Small,Left,Third,,4,63%,4,75%,8,69%,,17,75%,13,83%,30,78%,,21,73%,17,81%,38,76%
2017,new brunswick,4,3,2,Felipe K. Marin,Right,Second,,4,69%,6,67%,10,68%,,11,86%,17,75%,28,79%,,15,82%,23,73%,38,76%
2017,new brunswick,4,3,2,James Kyle ,Right,Lead,,16,69%,17,72%,33,70%,,2,50%,3,67%,5,60%,,18,67%,20,71%,38,69%
2017,new brunswick,4,4,3,Liam Marin,Right,Fourth,,6,13%,10,63%,16,44%,,19,75%,23,75%,42,75%,,25,60%,33,71%,58,66%
2017,new brunswick,4,4,3,Carter Small,Left,Third,,15,57%,8,75%,23,63%,,21,80%,14,84%,35,81%,,36,70%,22,81%,58,74%
2017,new brunswick,4,4,3,Felipe K. Marin,Right,Second,,10,73%,12,54%,22,63%,,13,85%,23,72%,36,76%,,23,79%,35,66%,58,71%
2017,new brunswick,4,4,3,James Kyle ,Right,Lead,,20,73%,32,68%,52,70%,,2,50%,4,75%,6,67%,,22,70%,36,69%,58,69%
2017,new brunswick,4,6,4,Liam Marin,Right,Fourth,,6,13%,16,73%,22,57%,,27,69%,27,79%,54,74%,,33,59%,43,77%,76,69%
2017,new brunswick,4,6,4,Carter Small,Left,Third,,22,66%,9,72%,31,68%,,27,81%,18,85%,45,82%,,49,74%,27,81%,76,76%
2017,new brunswick,4,6,4,Felipe K. Marin,Right,Second,,12,75%,15,55%,27,64%,,23,83%,26,72%,49,77%,,35,80%,41,66%,76,72%
2017,new brunswick,4,6,4,James Kyle ,Right,Lead,,24,74%,38,70%,62,72%,,6,75%,7,71%,13,73%,,30,74%,45,71%,75,72%
2017,new brunswick,4,9,5,Liam Marin,Right,Fourth,,10,15%,18,75%,28,54%,,31,72%,33,74%,64,73%,,41,58%,51,75%,92,67%
2017,new brunswick,4,9,5,Carter Small,Left,Third,,27,71%,12,79%,39,74%,,29,80%,24,74%,53,77%,,56,76%,36,76%,92,76%
2017,new brunswick,4,9,5,Felipe K. Marin,Right,Second,,16,72%,19,57%,35,64%,,27,81%,30,73%,57,77%,,43,78%,49,66%,92,72%
2017,new brunswick,4,9,5,James Kyle ,Right,Lead,,28,71%,48,76%,76,74%,,8,69%,7,71%,15,70%,,36,70%,55,75%,91,73%
2017,new brunswick,4,10,6,Liam Marin,Right,Fourth,,19,46%,21,74%,40,61%,,33,71%,38,76%,71,74%,,52,62%,59,75%,111,69%
2017,new brunswick,4,10,6,Carter Small,Left,Third,,30,72%,19,79%,49,74%,,36,79%,27,75%,63,77%,,66,76%,46,77%,112,76%
2017,new brunswick,4,10,6,Felipe K. Marin,Right,Second,,18,75%,30,64%,48,68%,,32,77%,32,72%,64,74%,,50,76%,62,68%,112,72%
2017,new brunswick,4,10,6,James Kyle ,Right,Lead,,38,71%,58,78%,96,75%,,8,69%,7,71%,15,70%,,46,71%,65,77%,111,74%
2017,new brunswick,4,13,7,Liam Marin,Right,Fourth,,21,49%,27,73%,48,63%,,36,72%,43,74%,79,73%,,57,64%,70,74%,127,69%
2017,new brunswick,4,13,7,Carter Small,Left,Third,,37,72%,22,82%,59,75%,,37,80%,32,73%,69,77%,,74,76%,54,77%,128,76%
2017,new brunswick,4,13,7,Felipe K. Marin,Right,Second,,22,80%,37,64%,59,70%,,32,77%,37,72%,69,74%,,54,78%,74,68%,128,72%
2017,new brunswick,4,13,7,James Kyle ,Right,Lead,,39,69%,72,79%,111,76%,,9,72%,7,71%,16,72%,,48,70%,79,78%,127,75%
2017,new brunswick,4,14,8,Liam Marin,Right,Fourth,,23,52%,31,67%,54,61%,,38,70%,52,72%,90,71%,,61,63%,83,70%,144,67%
2017,new brunswick,4,14,8,Carter Small,Left,Third,,42,73%,24,83%,66,77%,,43,79%,37,76%,80,78%,,85,76%,61,79%,146,77%
2017,new brunswick,4,14,8,Felipe K. Marin,Right,Second,,27,79%,43,65%,70,70%,,35,78%,41,75%,76,76%,,62,78%,84,70%,146,73%
2017,new brunswick,4,14,8,James Kyle ,Right,Lead,,48,71%,79,80%,127,77%,,9,72%,9,67%,18,69%,,57,71%,88,78%,145,76%
2017,new brunswick,4,15,9,Liam Marin,Right,Fourth,,25,52%,34,67%,59,61%,,48,70%,55,74%,103,72%,,73,64%,89,71%,162,68%
2017,new brunswick,4,15,9,Carter Small,Left,Third,,44,72%,30,78%,74,75%,,51,80%,39,74%,90,78%,,95,77%,69,76%,164,76%
2017,new brunswick,4,15,9,Felipe K. Marin,Right,Second,,34,81%,46,65%,80,72%,,37,78%,47,74%,84,76%,,71,79%,93,70%,164,74%
2017,new brunswick,4,15,9,James Kyle ,Right,Lead,,48,71%,79,80%,127,77%,,9,72%,9,67%,18,69%,,57,71%,88,78%,145,76%
2017,new brunswick,4,17,10,Liam Marin,Right,Fourth,,26,53%,37,70%,63,63%,,52,72%,64,72%,116,72%,,78,65%,101,71%,179,69%
2017,new brunswick,4,17,10,Carter Small,Left,Third,,50,71%,30,78%,80,74%,,57,79%,45,76%,102,78%,,107,75%,75,77%,182,76%
2017,new brunswick,4,17,10,Felipe K. Marin,Right,Second,,35,80%,53,62%,88,69%,,40,77%,54,73%,94,74%,,75,78%,107,67%,182,72%
2017,new brunswick,4,17,10,James Kyle ,Right,Lead,,57,70%,87,80%,144,76%,,9,72%,10,70%,19,71%,,66,70%,97,79%,163,75%
2017,newfoundland & labrador,6,1,1,Greg Blyde,Right,Fourth,,7,89%,2,50%,9,81%,,3,58%,7,68%,10,65%,,10,80%,9,64%,19,72%
2017,newfoundland & labrador,6,1,1,Liam Gregory,Left,Third,,3,75%,9,56%,12,60%,,6,83%,2,75%,8,81%,,9,81%,11,59%,20,69%
2017,newfoundland & labrador,6,1,1,Ian Withycombe,Right,Second,,3,58%,6,29%,9,39%,,4,56%,7,75%,11,68%,,7,57%,13,54%,20,55%
2017,newfoundland & labrador,6,1,1,Connor Stapleton,Left,Lead,,14,84%,3,75%,17,82%,,2,13%,1,100%,3,42%,,16,75%,4,81%,20,76%
2017,newfoundland & labrador,6,2,2,Greg Blyde,Right,Fourth,,8,91%,5,65%,13,81%,,10,68%,16,64%,26,65%,,18,78%,21,64%,39,71%
2017,newfoundland & labrador,6,2,2,Liam Gregory,Left,Third,,8,75%,11,61%,19,67%,,15,68%,6,75%,21,70%,,23,71%,17,66%,40,69%
2017,newfoundland & labrador,6,2,2,Ian Withycombe,Right,Second,,4,44%,10,48%,14,46%,,9,58%,17,76%,26,70%,,13,54%,27,66%,40,62%
2017,newfoundland & labrador,6,2,2,Connor Stapleton,Left,Lead,,27,72%,5,80%,32,73%,,6,42%,2,100%,8,56%,,33,67%,7,86%,40,70%
2017,newfoundland & labrador,6,4,3,Greg Blyde,Right,Fourth,,9,89%,11,75%,20,81%,,16,70%,22,69%,38,70%,,25,77%,33,71%,58,74%
2017,newfoundland & labrador,6,4,3,Liam Gregory,Left,Third,,14,54%,12,65%,26,59%,,19,64%,15,80%,34,71%,,33,60%,27,73%,60,66%
2017,newfoundland & labrador,6,4,3,Ian Withycombe,Right,Second,,4,44%,15,57%,19,54%,,13,67%,28,75%,41,73%,,17,62%,43,69%,60,67%
2017,newfoundland & labrador,6,4,3,Connor Stapleton,Left,Lead,,43,75%,5,80%,48,76%,,8,44%,3,67%,11,50%,,51,70%,8,75%,59,71%
2017,newfoundland & labrador,6,5,4,Greg Blyde,Right,Fourth,,12,88%,14,68%,26,77%,,23,75%,29,71%,52,73%,,35,79%,43,70%,78,74%
2017,newfoundland & labrador,6,5,4,Liam Gregory,Left,Third,,19,61%,14,64%,33,62%,,27,66%,20,83%,47,73%,,46,64%,34,75%,80,68%
2017,newfoundland & labrador,6,5,4,Ian Withycombe,Right,Second,,7,50%,18,63%,25,59%,,18,74%,37,70%,55,71%,,25,67%,55,67%,80,67%
2017,newfoundland & labrador,6,5,4,Connor Stapleton,Left,Lead,,58,72%,7,82%,65,73%,,10,50%,4,50%,14,50%,,68,69%,11,70%,79,69%
2017,newfoundland & labrador,6,7,5,Greg Blyde,Right,Fourth,,17,74%,19,67%,36,70%,,26,77%,36,72%,62,74%,,43,76%,55,70%,98,73%
2017,newfoundland & labrador,6,7,5,Liam Gregory,Left,Third,,26,70%,18,72%,44,71%,,27,66%,29,78%,56,72%,,53,68%,47,76%,100,72%
2017,newfoundland & labrador,6,7,5,Ian Withycombe,Right,Second,,10,53%,27,69%,37,64%,,24,72%,39,71%,63,71%,,34,66%,66,70%,100,69%
2017,newfoundland & labrador,6,7,5,Connor Stapleton,Left,Lead,,71,74%,10,83%,81,75%,,13,52%,5,60%,18,54%,,84,71%,15,75%,99,71%
2017,newfoundland & labrador,6,9,6,Greg Blyde,Right,Fourth,,21,67%,23,63%,44,65%,,33,75%,41,73%,74,74%,,54,72%,64,70%,118,71%
2017,newfoundland & labrador,6,9,6,Liam Gregory,Left,Third,,32,65%,22,73%,54,68%,,32,66%,34,79%,66,73%,,64,65%,56,77%,120,71%
2017,newfoundland & labrador,6,9,6,Ian Withycombe,Right,Second,,16,66%,31,73%,47,70%,,30,77%,43,73%,73,75%,,46,73%,74,73%,120,73%
2017,newfoundland & labrador,6,9,6,Connor Stapleton,Left,Lead,,84,74%,14,80%,98,75%,,15,53%,6,58%,21,55%,,99,71%,20,74%,119,71%
2017,newfoundland & labrador,6,12,7,Greg Blyde,Right,Fourth,,28,70%,23,63%,51,67%,,36,76%,45,74%,81,75%,,64,73%,68,71%,132,72%
2017,newfoundland & labrador,6,12,7,Liam Gregory,Left,Third,,33,64%,26,72%,59,67%,,35,63%,41,78%,76,71%,,68,63%,67,76%,135,69%
2017,newfoundland & labrador,6,12,7,Ian Withycombe,Right,Second,,18,69%,34,71%,52,70%,,36,78%,48,74%,84,76%,,54,75%,82,73%,136,74%
2017,newfoundland & labrador,6,12,7,Connor Stapleton,Left,Lead,,91,74%,14,80%,105,75%,,19,55%,9,72%,28,61%,,110,70%,23,77%,133,72%
2017,newfoundland & labrador,6,13,8,Greg Blyde,Right,Fourth,,35,76%,23,63%,58,71%,,37,75%,57,76%,94,76%,,72,75%,80,73%,152,74%
2017,newfoundland & labrador,6,13,8,Liam Gregory,Left,Third,,35,64%,32,70%,67,67%,,39,65%,49,81%,88,74%,,74,65%,81,77%,155,71%
2017,newfoundland & labrador,6,13,8,Ian Withycombe,Right,Second,,24,70%,40,71%,64,70%,,42,77%,50,73%,92,75%,,66,74%,90,72%,156,73%
2017,newfoundland & labrador,6,13,8,Connor Stapleton,Left,Lead,,107,75%,16,83%,123,76%,,20,55%,10,75%,30,62%,,127,72%,26,80%,153,74%
2017,newfoundland & labrador,6,15,9,Greg Blyde,Right,Fourth,,39,75%,26,63%,65,70%,,41,74%,62,78%,103,76%,,80,74%,88,73%,168,74%
2017,newfoundland & labrador,6,15,9,Liam Gregory,Left,Third,,41,66%,41,68%,82,67%,,40,65%,49,81%,89,74%,,81,65%,90,75%,171,70%
2017,newfoundland & labrador,6,15,9,Ian Withycombe,Right,Second,,27,68%,44,71%,71,70%,,46,78%,55,72%,101,75%,,73,74%,99,72%,172,73%
2017,newfoundland & labrador,6,15,9,Connor Stapleton,Left,Lead,,119,76%,19,76%,138,76%,,21,55%,10,75%,31,61%,,140,73%,29,76%,169,74%
2017,newfoundland & labrador,6,17,10,Greg Blyde,Right,Fourth,,46,73%,30,63%,76,69%,,43,75%,67,79%,110,77%,,89,74%,97,74%,186,74%
2017,newfoundland & labrador,6,17,10,Liam Gregory,Left,Third,,42,67%,43,70%,85,68%,,52,71%,52,80%,104,75%,,94,69%,95,75%,189,72%
2017,newfoundland & labrador,6,17,10,Ian Withycombe,Right,Second,,28,69%,46,72%,74,71%,,53,78%,63,73%,116,76%,,81,75%,109,73%,190,74%
2017,newfoundland & labrador,6,17,10,Connor Stapleton,Left,Lead,,133,78%,19,76%,152,78%,,21,55%,12,71%,33,61%,,154,75%,31,74%,185,75%
2017,northern ontario,3,2,1,Tanner Horgan,Right,Fourth,,2,100%,6,79%,8,84%,,5,80%,4,75%,9,78%,,7,86%,10,78%,17,81%
2017,northern ontario,3,2,1,Jacob Horgan,Right,Third,,1,100%,2,63%,3,75%,,2,88%,13,94%,15,93%,,3,92%,15,90%,18,90%
2017,northern ontario,3,2,1,Nick Bissonnette,Right,Second,,2,88%,4,69%,6,75%,,4,81%,8,72%,12,75%,,6,83%,12,71%,18,75%
2017,northern ontario,3,2,1,Maxime Blais,Right,Lead,,1,75%,16,77%,17,76%,,1,75%,0,0%,1,75%,,2,75%,16,77%,18,76%
2017,northern ontario,3,3,2,Tanner Horgan,Right,Fourth,,3,100%,10,65%,13,73%,,13,73%,10,75%,23,74%,,16,78%,20,70%,36,74%
2017,northern ontario,3,3,2,Jacob Horgan,Right,Third,,2,100%,9,86%,11,89%,,7,82%,20,90%,27,88%,,9,86%,29,89%,38,88%
2017,northern ontario,3,3,2,Nick Bissonnette,Right,Second,,7,96%,7,79%,14,88%,,8,91%,16,80%,24,83%,,15,93%,23,79%,38,85%
2017,northern ontario,3,3,2,Maxime Blais,Right,Lead,,4,69%,31,86%,35,84%,,1,75%,2,50%,3,58%,,5,70%,33,84%,38,82%
2017,northern ontario,3,5,3,Tanner Horgan,Right,Fourth,,8,94%,10,65%,18,78%,,20,83%,16,66%,36,75%,,28,86%,26,65%,54,76%
2017,northern ontario,3,5,3,Jacob Horgan,Right,Third,,8,81%,10,78%,18,79%,,13,83%,25,84%,38,84%,,21,82%,35,82%,56,82%
2017,northern ontario,3,5,3,Nick Bissonnette,Right,Second,,10,95%,11,77%,21,86%,,14,88%,21,83%,35,85%,,24,91%,32,81%,56,85%
2017,northern ontario,3,5,3,Maxime Blais,Right,Lead,,5,75%,44,79%,49,79%,,4,94%,3,67%,7,82%,,9,83%,47,78%,56,79%
2017,northern ontario,3,6,4,Tanner Horgan,Right,Fourth,,8,94%,17,71%,25,78%,,24,85%,21,69%,45,78%,,32,88%,38,70%,70,78%
2017,northern ontario,3,6,4,Jacob Horgan,Right,Third,,10,85%,15,80%,25,82%,,17,81%,30,83%,47,82%,,27,82%,45,82%,72,82%
2017,northern ontario,3,6,4,Nick Bissonnette,Right,Second,,10,95%,16,83%,26,88%,,16,89%,30,83%,46,85%,,26,91%,46,83%,72,86%
2017,northern ontario,3,6,4,Maxime Blais,Right,Lead,,5,75%,57,78%,62,78%,,4,94%,6,75%,10,83%,,9,83%,63,78%,72,78%
2017,northern ontario,3,8,5,Tanner Horgan,Right,Fourth,,16,86%,23,71%,39,77%,,28,85%,23,68%,51,77%,,44,85%,46,70%,90,77%
2017,northern ontario,3,8,5,Jacob Horgan,Right,Third,,16,78%,19,76%,35,77%,,24,82%,33,79%,57,80%,,40,81%,52,78%,92,79%
2017,northern ontario,3,8,5,Nick Bissonnette,Right,Second,,13,81%,25,73%,38,76%,,22,92%,32,84%,54,87%,,35,88%,57,79%,92,82%
2017,northern ontario,3,8,5,Maxime Blais,Right,Lead,,8,72%,73,80%,81,80%,,5,75%,6,75%,11,75%,,13,73%,79,80%,92,79%
2017,northern ontario,3,12,6,Tanner Horgan,Right,Fourth,,18,82%,24,72%,42,76%,,38,84%,30,76%,68,80%,,56,83%,54,74%,110,79%
2017,northern ontario,3,12,6,Jacob Horgan,Right,Third,,20,79%,21,74%,41,76%,,31,86%,40,81%,71,83%,,51,83%,61,79%,112,81%
2017,northern ontario,3,12,6,Nick Bissonnette,Right,Second,,16,78%,29,75%,45,76%,,27,91%,40,86%,67,88%,,43,86%,69,81%,112,83%
2017,northern ontario,3,12,6,Maxime Blais,Right,Lead,,12,77%,88,80%,100,80%,,5,75%,7,79%,12,77%,,17,76%,95,80%,112,79%
2017,northern ontario,3,15,7,Tanner Horgan,Right,Fourth,,19,83%,31,73%,50,77%,,40,83%,36,78%,76,81%,,59,83%,67,76%,126,79%
2017,northern ontario,3,15,7,Jacob Horgan,Right,Third,,20,79%,22,75%,42,77%,,37,84%,49,81%,86,83%,,57,82%,71,79%,128,81%
2017,northern ontario,3,15,7,Nick Bissonnette,Right,Second,,19,78%,29,75%,48,76%,,31,88%,49,86%,80,87%,,50,84%,78,82%,128,83%
2017,northern ontario,3,15,7,Maxime Blais,Right,Lead,,13,79%,103,80%,116,80%,,5,75%,7,79%,12,77%,,18,78%,110,80%,128,79%
2017,northern ontario,3,16,8,Tanner Horgan,Right,Fourth,,20,84%,33,74%,53,78%,,50,84%,40,81%,90,83%,,70,84%,73,78%,143,81%
2017,northern ontario,3,16,8,Jacob Horgan,Right,Third,,23,82%,23,76%,46,79%,,45,87%,57,81%,102,84%,,68,85%,80,79%,148,82%
2017,northern ontario,3,16,8,Nick Bissonnette,Right,Second,,23,78%,29,75%,52,76%,,35,88%,61,88%,96,88%,,58,84%,90,84%,148,84%
2017,northern ontario,3,16,8,Maxime Blais,Right,Lead,,15,82%,116,80%,131,80%,,6,75%,8,69%,14,71%,,21,80%,124,79%,145,79%
2017,northern ontario,3,17,9,Tanner Horgan,Right,Fourth,,20,84%,40,74%,60,77%,,57,85%,44,81%,101,83%,,77,84%,84,77%,161,81%
2017,northern ontario,3,17,9,Jacob Horgan,Right,Third,,27,81%,30,81%,57,81%,,48,88%,61,81%,109,84%,,75,85%,91,81%,166,83%
2017,northern ontario,3,17,9,Nick Bissonnette,Right,Second,,27,79%,34,74%,61,76%,,40,89%,65,87%,105,88%,,67,85%,99,82%,166,83%
2017,northern ontario,3,17,9,Maxime Blais,Right,Lead,,18,79%,127,79%,145,79%,,8,75%,10,75%,18,75%,,26,78%,137,79%,163,79%
2017,northern ontario,3,19,10,Tanner Horgan,Right,Fourth,,27,81%,43,73%,70,76%,,63,84%,50,81%,113,83%,,90,83%,93,77%,183,80%
2017,northern ontario,3,19,10,Jacob Horgan,Right,Third,,32,82%,34,83%,66,83%,,57,88%,65,80%,122,84%,,89,86%,99,81%,188,84%
2017,northern ontario,3,19,10,Nick Bissonnette,Right,Second,,35,84%,37,74%,72,79%,,48,90%,68,87%,116,88%,,83,87%,105,83%,188,85%
2017,northern ontario,3,19,10,Maxime Blais,Right,Lead,,22,82%,144,79%,166,80%,,8,75%,11,77%,19,76%,,30,80%,155,79%,185,79%
2017,northwest territories,7,1,1,Sawer Kaeser,Right,Fourth,,4,25%,5,20%,9,22%,,3,42%,4,50%,7,46%,,7,32%,9,33%,16,33%
2017,northwest territories,7,1,1,Tristan MacPherson ,Right,Third,,2,88%,6,50%,8,59%,,1,0%,7,36%,8,31%,,3,58%,13,42%,16,45%
2017,northwest territories,7,1,1,Joe Sturgeon,Right,Second,,2,0%,9,25%,11,20%,,1,0%,4,6%,5,5%,,3,0%,13,19%,16,16%
2017,northwest territories,7,1,1,Garret Minute,Right,Lead,,4,38%,10,38%,14,38%,,1,75%,1,50%,2,63%,,5,45%,11,39%,16,41%
2017,northwest territories,7,3,2,Sawer Kaeser,Right,Fourth,,10,28%,5,20%,15,25%,,9,64%,8,66%,17,65%,,19,45%,13,48%,32,46%
2017,northwest territories,7,3,2,Tristan MacPherson ,Right,Third,,5,50%,9,50%,14,50%,,2,0%,16,42%,18,38%,,7,36%,25,45%,32,43%
2017,northwest territories,7,3,2,Joe Sturgeon,Right,Second,,9,28%,13,40%,22,35%,,4,38%,6,25%,10,30%,,13,31%,19,36%,32,34%
2017,northwest territories,7,3,2,Garret Minute,Right,Lead,,16,48%,11,36%,27,44%,,4,81%,1,50%,5,75%,,20,55%,12,38%,32,48%
2017,northwest territories,7,4,3,Sawer Kaeser,Right,Fourth,,11,34%,6,17%,17,28%,,15,58%,16,55%,31,56%,,26,48%,22,44%,48,46%
2017,northwest territories,7,4,3,Tristan MacPherson ,Right,Third,,6,42%,11,45%,17,44%,,9,42%,22,39%,31,40%,,15,42%,33,41%,48,41%
2017,northwest territories,7,4,3,Joe Sturgeon,Right,Second,,11,25%,21,33%,32,30%,,8,31%,8,19%,16,25%,,19,28%,29,29%,48,29%
